05,837,Petäjämäenkatu,24,33580,61.497276,23.925863
05,837,Yli-Huikkaantie,22,33560,61.496418,23.837314
05,837,Petäjässuonkatu,32,33580,61.496263,23.927955
05,837,Petäjässuonkatu,30,33580,61.49619,23.927492
05,837,Petäjässuonkatu,12,33580,61.496845,23.924683
05,837,Petäjämäenkatu,15,33580,61.497293,23.928211
05,837,Tohlopinkatu,56,33310,61.516918,23.631985
05,837,Tohlopinkatu,56,33310,61.517059,23.63259
05,837,Tohlopinkatu,56,33310,61.516721,23.632364
05,837,Tohlopinkatu,56,33310,61.516944,23.630872
05,837,Tohlopinkatu,56,33310,61.517078,23.631554
05,837,Tohlopinkatu,56,33310,61.51665,23.631694
05,837,Suoniemenkatu,2,33310,61.516548,23.634113
05,837,Suoniemenkatu,2,33310,61.516788,23.633278
05,837,Ahoniemenkatu,6,33310,61.515504,23.632213
05,837,Ahoniemenkatu,4,33310,61.515244,23.632241
05,837,Ahoniemenkatu,8,33310,61.515782,23.632183
05,837,Suoniemenkatu,1,33310,61.515951,23.632861
05,837,Pänninmoisionkatu,1,33310,61.514415,23.63361
05,837,Pänninmoisionkatu,1,33310,61.514418,23.63519
05,837,Pänninmoisionkatu,1,33310,61.514497,23.632905
05,837,Pänninmoisionkatu,1,33310,61.51455,23.635815
05,837,Pänninmoisionkatu,2,33310,61.513983,23.633582
05,837,Pänninmoisionkatu,2,33310,61.513908,23.634907
05,837,Tohlopinkatu,44,33310,61.513518,23.634027
05,837,Tohlopinkatu,15,33310,61.513484,23.631567
05,837,Tohlopinkatu,15,33310,61.513912,23.630693
05,837,Tohlopinkatu,15,33310,61.514245,23.631465
05,837,Tohlopinkatu,15,33310,61.514103,23.632252
05,837,Tohlopinkatu,15,33310,61.513788,23.632248
05,837,Tohlopinkatu,15,33310,61.513451,23.632398
05,837,Tohlopinkatu,15,33310,61.514413,23.632068
05,837,Tohlopinkatu,5,33310,61.512191,23.629431
05,837,Pyydyspohjankatu,23,33310,61.512689,23.629584
05,837,Pyydyspohjankatu,23,33310,61.512901,23.629429
05,837,Pyydyspohjankatu,23,33310,61.513361,23.629492
05,837,Pyydyspohjankatu,17,33310,61.512808,23.631828
05,837,Pyydyspohjankatu,17,33310,61.513077,23.632194
05,837,Tohlopinkatu,7,33310,61.511808,23.6303
05,837,Tohlopinkatu,7,33310,61.512112,23.630605
05,837,Tohlopinkatu,7,33310,61.512406,23.630856
05,837,Pyydyspohjankatu,21,33310,61.512966,23.63025
05,837,Pyydyspohjankatu,21,33310,61.512699,23.630354
05,837,Pyydyspohjankatu,19,33310,61.512964,23.631247
05,837,Pyydyspohjankatu,19,33310,61.512697,23.630975
05,837,Tohlopinkatu,16,33310,61.51094,23.62934
05,837,Tohlopinkatu,18,33310,61.511084,23.629701
05,837,Tohlopinkatu,20,33310,61.51121,23.630082
05,837,Tohlopinkatu,22,33310,61.511318,23.630466
05,837,Tohlopinkatu,24,33310,61.511453,23.630809
05,837,Tohlopinkatu,26,33310,61.511569,23.631172
05,837,Tohlopinkatu,26,33310,61.511563,23.630928
05,837,Tohlopinkatu,28,33310,61.511712,23.631476
05,837,Tohlopinkatu,30,33310,61.511871,23.631741
05,837,Tohlopinkatu,32,33310,61.51205,23.632061
05,837,Tohlopinkatu,34,33310,61.51222,23.6324
05,837,Tohlopinkatu,36,33310,61.512396,23.632625
05,837,Tohlopinkatu,36,33310,61.512334,23.633045
05,837,Tohlopinkatu,38,33310,61.512642,23.632768
05,837,Tohlopinkatu,38,33310,61.512872,23.632968
05,837,Pyydyspohjankatu,15,33310,61.513043,23.633364
05,837,Pyydyspohjankatu,15,33310,61.513074,23.633868
05,837,Pyydyspohjankatu,15,33310,61.51301,23.633104
05,837,Puolukkakatu,5,33310,61.510795,23.631105
05,837,Puolukkakatu,5,33310,61.511031,23.631569
05,837,Puolukkakatu,5,33310,61.511073,23.632185
05,837,Mesimarjankatu,6,33310,61.512233,23.634035
05,837,Mesimarjankatu,6,33310,61.512038,23.633792
05,837,Mesimarjankatu,6,33310,61.512072,23.633318
05,837,Mesimarjankatu,6,33310,61.511698,23.63349
05,837,Mesimarjankatu,6,33310,61.511549,23.633243
05,837,Mesimarjankatu,6,33310,61.511663,23.632798
05,837,Mesimarjankatu,6,33310,61.511399,23.632996
05,837,Mesimarjankatu,6,33310,61.511419,23.632373
05,837,Mesimarjankatu,6,33310,61.511239,23.632713
05,837,Mesimarjankatu,6,33310,61.512387,23.633717
05,837,Tarhanmäenkatu,18,33310,61.512094,23.62551
05,837,Tarhanmäenkatu,16,33310,61.511976,23.625824
05,837,Tarhanmäenkatu,14,33310,61.511897,23.626265
05,837,Tarhanmäenkatu,12,33310,61.511762,23.626599
05,837,Tarhanmäenkatu,10,33310,61.511644,23.626932
05,837,Tarhanmäenkatu,8,33310,61.511554,23.62728
05,837,Tarhanmäenkatu,6,33310,61.511381,23.627543
05,837,Tarhanmäenkatu,4,33310,61.511255,23.627896
05,837,Tarhanmäenkatu,2,33310,61.511204,23.628371
05,837,Tohlopinkatu,3,33310,61.511251,23.628818
05,837,Sitarinkatu,2,33310,61.510406,23.625919
05,837,Sitarinkatu,4,33310,61.510636,23.625781
05,837,Sitarinkatu,6,33310,61.510885,23.62566
05,837,Sitarinkatu,8,33310,61.511053,23.625566
05,837,Sitarinkatu,10,33310,61.511271,23.625279
05,837,Tarhanmäenkatu,13,33310,61.511637,23.625202
05,837,Tarhanmäenkatu,11,33310,61.511586,23.625659
05,837,Tarhanmäenkatu,9,33310,61.511471,23.626123
05,837,Tarhanmäenkatu,7,33310,61.511371,23.626435
05,837,Tarhanmäenkatu,5,33310,61.511245,23.626768
05,837,Tarhanmäenkatu,3,33310,61.51111,23.62714
05,837,Tarhanmäenkatu,1b,33310,61.510984,23.627474
05,837,Tohlopinkatu,1,33310,61.510826,23.627641
05,837,Sitarinkatu,21,33310,61.512358,23.624898
05,837,Sitarinkatu,19,33310,61.512197,23.624577
05,837,Sitarinkatu,17,33310,61.512005,23.624447
05,837,Sitarinkatu,15,33310,61.511796,23.624338
05,837,Sitarinkatu,13,33310,61.511601,23.624472
05,837,Sitarinkatu,11,33310,61.511368,23.624479
05,837,Sitarinkatu,9,33310,61.511096,23.624377
05,837,Sitarinkatu,7,33310,61.510882,23.624475
05,837,Sitarinkatu,5,33310,61.510736,23.624717
05,837,Sitarinkatu,3,33310,61.510532,23.624852
05,837,Sitarinkatu,1,33310,61.510386,23.625112
05,837,Tohlopinkatu,2,33310,61.509995,23.626358
05,837,Tohlopinkatu,4,33310,61.510092,23.626667
05,837,Tohlopinkatu,6,33310,61.510181,23.626978
05,837,Tohlopinkatu,8,33310,61.510296,23.627285
05,837,Tohlopinkatu,10,33310,61.510394,23.627594
05,837,Tohlopinkatu,12,33310,61.510501,23.627921
05,837,Tohlopinkatu,14,33310,61.51059,23.628269
05,837,Käräjätörmä,2,33310,61.512265,23.620431
05,837,Käräjätörmä,2,33310,61.51176,23.621088
05,837,Käräjätörmä,2,33310,61.511554,23.622916
05,837,Käräjätörmä,2,33310,61.512125,23.62276
05,837,Käräjätörmä,2,33310,61.511551,23.621731
05,837,Käräjätörmä,4,33310,61.513285,23.620998
05,837,Käräjätörmä,4,33310,61.513066,23.620119
05,837,Käräjätörmä,4,33310,61.512816,23.620541
05,837,Käräjätörmä,4,33310,61.512983,23.62041
05,837,Käräjätörmä,6,33310,61.513684,23.621857
05,837,Käräjätörmä,6,33310,61.51386,23.620615
05,837,Käräjätörmä,8,33310,61.513989,23.619285
05,837,Käräjätörmä,8,33310,61.514388,23.620163
05,837,Käräjätörmä,8,33310,61.514248,23.62142
05,837,Käräjätörmä,12,33310,61.513794,23.617575
05,837,Käräjätörmä,10,33310,61.514231,23.618543
05,837,Käräjätörmä,10,33310,61.514408,23.61843
05,837,Käräjätörmä,3,33310,61.513189,23.618544
05,837,Käräjätörmä,3,33310,61.512876,23.61933
05,837,Käräjätörmä,3,33310,61.512522,23.618823
05,837,Puolukkakatu,4,33310,61.510227,23.630659
05,837,Puolukkakatu,4,33310,61.510271,23.63135
05,837,Puolukkakatu,4,33310,61.510446,23.631896
05,837,Puolukkakatu,4,33310,61.510614,23.632517
05,837,Juolukkakuja,2,33310,61.511887,23.634204
05,837,Juolukkakuja,4,33310,61.511767,23.634461
05,837,Juolukkakuja,4,33310,61.511649,23.634399
05,837,Juolukkakuja,6,33310,61.5116,23.634592
05,837,Juolukkakuja,6,33310,61.511498,23.634471
05,837,Juolukkakuja,8,33310,61.511432,23.634723
05,837,Juolukkakuja,10,33310,61.511235,23.634744
05,837,Lillukkakuja,2,33310,61.512317,23.634872
05,837,Lillukkakuja,4,33310,61.512189,23.635149
05,837,Lillukkakuja,4,33310,61.512299,23.63525
05,837,Lillukkakuja,6,33310,61.512068,23.635369
05,837,Lillukkakuja,6,33310,61.511951,23.635344
05,837,Lillukkakuja,6,33310,61.512143,23.635493
05,837,Lillukkakuja,8,33310,61.511903,23.635575
05,837,Lillukkakuja,10,33310,61.511726,23.635688
05,837,Juolukkakuja,1,33310,61.512148,23.634608
05,837,Juolukkakuja,3,33310,61.51202,23.634866
05,837,Juolukkakuja,3,33310,61.511981,23.635096
05,837,Juolukkakuja,5,33310,61.511855,23.635091
05,837,Juolukkakuja,5,33310,61.511834,23.635319
05,837,Kärpänkatu,4,33530,61.498358,23.825292
05,837,Kärpänkatu,6,33530,61.498414,23.825794
05,837,Kärpänkatu,6,33530,61.498224,23.825719
05,837,Kärpänkatu,8,33530,61.498441,23.826167
05,837,Kärpänkatu,8,33530,61.498264,23.826279
05,837,Lumikonkatu,3,33530,61.498075,23.826674
05,837,Lumikonkatu,1,33530,61.497798,23.826721
05,837,Takahuhdintie,17,33530,61.49783,23.826173
05,837,Takahuhdintie,15,33530,61.498046,23.826188
05,837,Takahuhdintie,13,33530,61.498022,23.825533
05,837,Takahuhdintie,13,33530,61.497872,23.825642
05,837,Kärpänkatu,2,33530,61.498131,23.824826
05,837,Takahuhdintie,11,33530,61.498131,23.824826
05,837,Sudenkatu,20,33530,61.501036,23.824191
05,837,Kontionkatu,11,33530,61.50025,23.824779
05,837,Kontionkatu,12,33530,61.500516,23.825391
05,837,Kontionkatu,12,33530,61.500503,23.825581
05,837,Uudenkylänkatu,33,33530,61.499927,23.826316
05,837,Kontionkatu,2,33530,61.499421,23.82697
05,837,Sudenkatu,22a,33530,61.500903,23.825032
05,837,Sudenkatu,22b,33530,61.500758,23.825348
05,837,Uudenkylänkatu,21,33530,61.498339,23.827569
05,837,Uudenkylänkatu,21,33530,61.498387,23.827338
05,837,Uudenkylänkatu,19,33530,61.498171,23.82768
05,837,Uudenkylänkatu,19,33530,61.498058,23.827466
05,837,Uudenkylänkatu,15,33530,61.497806,23.827849
05,837,Lumikonkatu,6,33530,61.497969,23.827136
05,837,Lumikonkatu,10,33530,61.498407,23.827035
05,837,Lumikonkatu,10,33530,61.498284,23.827123
05,837,Lumikonkatu,10,33530,61.498473,23.827179
05,837,Kontionkatu,1,33530,61.499059,23.826875
05,837,Kontionkatu,1,33530,61.499097,23.826946
05,837,Kontionkatu,3,33530,61.499085,23.826421
05,837,Kärpänkatu,7,33530,61.498703,23.825464
05,837,Lumikonkatu,7,33530,61.498629,23.826543
05,837,Lumikonkatu,9,33530,61.498897,23.82644
05,837,Jousikatu,19,33530,61.499754,23.828139
05,837,Jousikatu,17,33530,61.499598,23.828399
05,837,Jousikatu,15,33530,61.49934,23.828501
05,837,Jousikatu,7,33530,61.498234,23.828839
05,837,Jousikatu,7,33530,61.498334,23.828923
05,837,Jousikatu,5,33530,61.498032,23.829047
05,837,Jousikatu,5,33530,61.497942,23.829057
05,837,Takahuhdintie,25,33530,61.497298,23.828784
05,837,Uudenkylänkatu,30,33530,61.498723,23.827868
05,837,Uudenkylänkatu,34,33530,61.499313,23.827751
05,837,Uudenkylänkatu,36,33530,61.499551,23.827558
05,837,Uudenkylänkatu,38,33530,61.499834,23.827341
05,837,Uudenkylänkatu,40,33530,61.50003,23.827265
05,837,Uudenkylänkatu,40,33530,61.499992,23.827551
05,837,Uudenkylänkatu,42,33530,61.50019,23.827192
05,837,Jousikatu,12,33530,61.49898,23.829252
05,837,Vasamakatu,5,33530,61.497818,23.830272
05,837,Vasamakatu,5,33530,61.497903,23.830076
05,837,Vasamakatu,3,33530,61.49747,23.830402
05,837,Vasamakatu,3,33530,61.497367,23.830206
05,837,Jousikatu,6,33530,61.497788,23.829749
05,837,Vasamakatu,7,33530,61.4981,23.830056
05,837,Vasamakatu,7,33530,61.498025,23.830308
05,837,Vasamakatu,7,33530,61.498152,23.830351
05,837,Jousikatu,8b,33530,61.498179,23.829596
05,837,Jousikatu,8a,33530,61.497983,23.829673
05,837,Keihäskatu,1,33530,61.496963,23.831375
05,837,Vasamakatu,8,33530,61.497702,23.830717
05,837,Vasamakatu,6,33530,61.497542,23.830789
05,837,Vasamakatu,6,33530,61.497384,23.830937
05,837,Vasamakatu,4,33530,61.49722,23.830841
05,837,Vasamakatu,4,33530,61.497279,23.831042
05,837,Keihäskatu,4,33530,61.497102,23.832357
05,837,Kalteenkuja,4,33530,61.496579,23.833801
05,837,Kyrölänkatu,1,33530,61.495775,23.833996
05,837,Takahuhdintie,48,33530,61.495775,23.833996
05,837,Kyrölänkatu,1,33530,61.495454,23.834122
05,837,Takahuhdintie,48,33530,61.495454,23.834122
05,837,Keltinkatu,10,33530,61.496413,23.830528
05,837,Kinnarinkatu,3,33530,61.496245,23.830639
05,837,Kinnarinkatu,7,33530,61.496038,23.831807
05,837,Kinnarinkatu,7,33530,61.496049,23.831468
05,837,Kinnarinkatu,9,33530,61.495836,23.832354
05,837,Kyrölänkatu,4,33530,61.495714,23.83293
05,837,Takahuhdintie,46,33530,61.496138,23.833
05,837,Takahuhdintie,46,33530,61.496345,23.831851
05,837,Takahuhdintie,46,33530,61.496032,23.833481
05,837,Kinnarinkatu,5,33530,61.496285,23.831199
05,837,Keltinkatu,5,33530,61.495979,23.829238
05,837,Keltinkatu,7,33530,61.496295,23.829713
05,837,Uudenkylänkatu,12,33530,61.496397,23.829045
05,837,Takahuhdintie,28,33530,61.496806,23.829661
05,837,Takahuhdintie,28,33530,61.496687,23.82956
05,837,Takahuhdintie,30,33530,61.49671,23.83016
05,837,Keltinkatu,9,33530,61.496459,23.830204
05,837,Uudenkylänkatu,14,33530,61.496761,23.828876
05,837,Uudenkylänkatu,16,33530,61.496958,23.828837
05,837,Takahuhdintie,16,33530,61.497269,23.826757
05,837,Pirjonkaivonkatu,1,33710,61.467661,23.851783
05,837,Pirjonkaivonkatu,1,33710,61.467599,23.851451
05,837,Pirjonkaivonkatu,1,33710,61.467547,23.851118
05,837,Pirjonkaivonkatu,1,33710,61.467707,23.850689
05,837,Pirjonkaivonkatu,1,33710,61.467872,23.851217
05,837,Pirjonkaivonkatu,1,33710,61.46798,23.851976
05,837,Pirjonkaivonkatu,1,33710,61.467711,23.852416
05,837,Pirjonkaivonkatu,1,33710,61.467726,23.8511
05,837,Muulankatu,7,33710,61.469168,23.857528
05,837,Muulankatu,7,33710,61.46911,23.857365
05,837,Muulankatu,9,33710,61.469177,23.857922
05,837,Muulankatu,9,33710,61.469163,23.857717
05,837,Muulankatu,11,33710,61.469212,23.858275
05,837,Muulankatu,11,33710,61.469172,23.858091
05,837,Muulankatu,13,33710,61.46923,23.858649
05,837,Muulankatu,13,33710,61.469145,23.858488
05,837,Muulankatu,15,33710,61.469228,23.858968
05,837,Muulankatu,8,33710,61.468894,23.857349
05,837,Muulankatu,10,33710,61.468915,23.857854
05,837,Muulankatu,12,33710,61.468944,23.85834
05,837,Muulankatu,12,33710,61.468877,23.85814
05,837,Muulankatu,14,33710,61.468964,23.858826
05,837,Muulankatu,14,33710,61.468871,23.858666
05,837,Muulankatu,17,33710,61.469197,23.859573
05,837,Muulankatu,19,33710,61.469143,23.859935
05,837,Muulankatu,19,33710,61.469147,23.859747
05,837,Muulankatu,21,33710,61.469087,23.86026
05,837,Muulankatu,21,33710,61.469092,23.86009
05,837,Muulankatu,23,33710,61.469024,23.860642
05,837,Muulankatu,23,33710,61.468992,23.860401
05,837,Muulankatu,25,33710,61.468968,23.86091
05,837,Muulankatu,27,33710,61.468914,23.861329
05,837,Muulankatu,27,33710,61.468946,23.861138
05,837,Muulankatu,29,33710,61.46886,23.861691
05,837,Muulankatu,29,33710,61.468873,23.861483
05,837,Vastakatu,2,33710,61.468932,23.859355
05,837,Vastakatu,2,33710,61.468842,23.859345
05,837,Vastakatu,4,33710,61.468686,23.85923
05,837,Vastakatu,4,33710,61.468784,23.859201
05,837,Muulankatu,18,33710,61.468864,23.859925
05,837,Muulankatu,18,33710,61.468832,23.859703
05,837,Vastakatu,3,33710,61.468636,23.859761
05,837,Vastakatu,3,33710,61.468722,23.85962
05,837,Muulankatu,20,33710,61.468792,23.860308
05,837,Muulankatu,20,33710,61.468687,23.86045
05,837,Vastakatu,5,33710,61.468573,23.86018
05,837,Vastakatu,5,33710,61.468578,23.860386
05,837,Muulankatu,22,33710,61.468705,23.860824
05,837,Vastakatu,7,33710,61.468495,23.860676
05,837,Muulankatu,24,33710,61.468652,23.861243
05,837,Vastakatu,9,33710,61.468414,23.861079
05,837,Vastakatu,20,33710,61.468555,23.861722
05,837,Vastakatu,20,33710,61.468449,23.861789
05,837,Vastakatu,18,33710,61.468318,23.861577
05,837,Vastakatu,18,33710,61.468376,23.861759
05,837,Lukonmäenkatu,2d,33710,61.467207,23.853162
05,837,Katajikonkatu,2,33820,61.465451,23.819724
05,837,Katajikonkatu,2,33820,61.465561,23.820557
05,837,Katajikonkatu,2,33820,61.465367,23.819958
05,837,Katajikonkatu,4,33820,61.465265,23.819066
05,837,Katajikonkatu,6,33820,61.465044,23.818807
05,837,Katajikonkatu,8,33820,61.464909,23.818445
05,837,Katajikonkatu,10,33820,61.464715,23.818202
05,837,Katajikonkatu,12,33820,61.464551,23.817712
05,837,Katajikonkatu,12,33820,61.464415,23.817688
05,837,Katajikonkatu,14,33820,61.464415,23.817275
05,837,Katajikonkatu,16,33820,61.464245,23.816917
05,837,Katajikonkatu,18,33820,61.464085,23.816614
05,837,Katajikonkatu,20,33820,61.463935,23.816348
05,837,Katajikonkatu,22,33820,61.463637,23.816303
05,837,Katajikonkatu,11,33820,61.464222,23.818271
05,837,Katajikonkatu,11,33820,61.464347,23.818202
05,837,Katajikonkatu,13,33820,61.464114,23.817869
05,837,Katajikonkatu,13,33820,61.464117,23.817625
05,837,Katajikonkatu,15,33820,61.463995,23.817375
05,837,Katajikonkatu,15,33820,61.463974,23.81764
05,837,Katajikonkatu,17,33820,61.463774,23.817153
05,837,Katajikonkatu,17,33820,61.463873,23.81718
05,837,Vesakonkatu,24,33820,61.463536,23.817346
05,837,Vesakonkatu,24,33820,61.4634,23.817304
05,837,Vesakonkatu,22,33820,61.463455,23.817749
05,837,Vesakonkatu,22,33820,61.46333,23.81778
05,837,Vesakonkatu,20,33820,61.46336,23.818284
05,837,Vesakonkatu,20,33820,61.463207,23.818262
05,837,Vesakonkatu,18,33820,61.463324,23.818645
05,837,Vesakonkatu,33,33820,61.463407,23.816439
05,837,Vesakonkatu,31,33820,61.463228,23.816852
05,837,Vesakonkatu,29,33820,61.463132,23.81735
05,837,Vesakonkatu,27,33820,61.463043,23.817772
05,837,Vesakonkatu,27,33820,61.462874,23.817864
05,837,Vesakonkatu,25,33820,61.463,23.818246
05,837,Vesakonkatu,23,33820,61.462913,23.818762
05,837,Vesakonkatu,21,33820,61.462906,23.819213
05,837,Vesakonkatu,19,33820,61.463025,23.819727
05,837,Vesakonkatu,17,33820,61.463125,23.82013
05,837,Vesakonkatu,15,33820,61.463284,23.820414
05,837,Vesakonkatu,13,33820,61.463486,23.820581
05,837,Vesakonkatu,13,33820,61.463434,23.820286
05,837,Vesakonkatu,11,33820,61.463665,23.820582
05,837,Vesakonkatu,11,33820,61.463695,23.820297
05,837,Vesakonkatu,9,33820,61.463895,23.820408
05,837,Vesakonkatu,10,33820,61.463769,23.819632
05,837,Vesakonkatu,10,33820,61.463845,23.819794
05,837,Vesakonkatu,12,33820,61.463536,23.819637
05,837,Vesakonkatu,14,33820,61.463341,23.819376
05,837,Katajikonkatu,9,33820,61.464524,23.81886
05,837,Katajikonkatu,9,33820,61.464506,23.818487
05,837,Vesakonkatu,4,33820,61.464404,23.819136
05,837,Vesakonkatu,6,33820,61.464196,23.819457
05,837,Vesakonkatu,8,33820,61.464046,23.819566
05,837,Vesakonkatu,1,33820,61.464861,23.81984
05,837,Vesakonkatu,1,33820,61.464864,23.820722
05,837,Vesakonkatu,1,33820,61.464722,23.821188
05,837,Vesakonkatu,1,33820,61.464433,23.821536
05,837,Vesakonkatu,1,33820,61.464351,23.821094
05,837,Vesakonkatu,1,33820,61.464461,23.820425
05,837,Vesakonkatu,1,33820,61.464142,23.820608
05,837,Vesakonkatu,1,33820,61.464298,23.819991
05,837,Vesakonkatu,1,33820,61.464578,23.819662
05,837,Katajikonkatu,1,33820,61.464934,23.820265
05,837,Katajikonkatu,1,33820,61.465242,23.821153
05,837,Katajikonkatu,1,33820,61.464933,23.819476
05,837,Vesakonkatu,1,33820,61.464197,23.821786
05,837,Lepikönkatu,10,33820,61.465853,23.821936
05,837,Lepikönkatu,10,33820,61.466117,23.822473
05,837,Lepikönkatu,12,33820,61.46557,23.822115
05,837,Lepikönkatu,14,33820,61.465341,23.822326
05,837,Lepikönkatu,14,33820,61.465381,23.822097
05,837,Lepikönkatu,16,33820,61.465127,23.822386
05,837,Lepikönkatu,16,33820,61.465192,23.822079
05,837,Lepikönkatu,18,33820,61.464933,23.822537
05,837,Lepikönkatu,18,33820,61.464972,23.822289
05,837,Lepikönkatu,20,33820,61.464707,23.822485
05,837,Lepikönkatu,20,33820,61.464773,23.822215
05,837,Lepikönkatu,22,33820,61.464532,23.822691
05,837,Lepikönkatu,22,33820,61.464564,23.822913
05,837,Lepikönkatu,24,33820,61.464399,23.823155
05,837,Lepikönkatu,26,33820,61.464337,23.823556
05,837,Lepikönkatu,28,33820,61.464339,23.824044
05,837,Lepikönkatu,28,33820,61.464521,23.824156
05,837,Lepikönkatu,11,33820,61.465778,23.822939
05,837,Lepikönkatu,11,33820,61.465607,23.823313
05,837,Lepikönkatu,13,33820,61.465567,23.822754
05,837,Lepikönkatu,13,33820,61.465578,23.823241
05,837,Lepikönkatu,15,33820,61.465363,23.822888
05,837,Lepikönkatu,17,33820,61.465194,23.822942
05,837,Lepikönkatu,19,33820,61.464955,23.823079
05,837,Lepikönkatu,21,33820,61.464791,23.823378
05,837,Lepikönkatu,23,33820,61.46472,23.823817
05,837,Varvikonkatu,6,33820,61.465642,23.824418
05,837,Varvikonkatu,6,33820,61.465595,23.824742
05,837,Kiikkisensalmentie,24,33680,61.539108,23.865894
05,837,Toijansalmi,72,34260,61.668217,23.787367
05,837,Ilmarinkatu,35,33500,61.502164,23.794444
05,837,Ilmarinkatu,35,33500,61.502152,23.795066
05,837,Ilmarinkatu,31,33500,61.502084,23.7937
05,837,Ilmarinkatu,31,33500,61.501994,23.792938
05,837,Pohjolankatu,25,33500,61.506077,23.782457
05,837,Pohjolankatu,29,33500,61.506077,23.782457
05,837,Mäkikatu,57,33250,61.504539,23.708997
05,837,Mäkikatu,57,33250,61.504562,23.709201
05,837,Lokomonkatu,27,33900,61.477735,23.764831
05,837,Pohjolankatu,29,33500,61.506269,23.782964
05,837,Sammalladonkatu,4,33580,61.494419,23.913908
05,837,Kuultomittarinkatu,6,33580,61.500412,23.927452
05,837,Oikojankatu,9,33840,61.454318,23.791328
05,837,Yli-Heikkilänkuja,1,33560,61.487986,23.865515
05,837,Yli-Heikkilänkuja,1,33560,61.487893,23.865374
05,837,Kuultomittarinkatu,18,33580,61.49947,23.926717
05,837,Kuultomittarinkatu,18,33580,61.499392,23.926857
05,837,Suomittarinkuja,7,33580,61.500692,23.926728
05,837,Suomittarinkuja,7,33580,61.500643,23.92694
05,837,Kuultomittarinkatu,12,33580,61.500041,23.926962
05,837,Huunalankatu,32a,33560,61.495521,23.860696
05,837,Muokkaajantie,24,33270,61.499352,23.658667
05,837,Muokkaajantie,32,33270,61.500064,23.660603
05,837,Sadonkorjaajantie,178,33270,61.500359,23.663091
05,837,Juolukkakuja,7,33310,61.511686,23.635185
